Yıl,Ülke,Marka,Model,Araç Türü,Motor Tipi,Satış Adedi,Ortalama Fiyat (USD),Yakıt Tüketimi (L/100km),CO2 Emisyonu (g/km),Müşteri Memnuniyeti Puanı
2019,Brezilya,Volkswagen,Model B,Hatchback,Dizel,34315,89271,8.8,68.5,7.2
2022,Hindistan,Ford,Model E,SUV,Hibrit,1849,23283,3.2,150.7,8.8
2022,Fransa,Volkswagen,Model C,Hatchback,Hibrit,4133,95173,11.6,85.2,9.8
2015,Almanya,Volkswagen,Model D,Coupe,Dizel,42042,18189,10.4,160.7,5.9
2024,Brezilya,Toyota,Model E,Hatchback,Hibrit,34493,63070,4.0,77.6,5.4
2017,Türkiye,Honda,Model A,Pickup,Elektrik,47215,48204,0.0,0.0,8.3
2017,Brezilya,BMW,Model B,Sedan,Benzin,43924,54670,12.2,69.1,7.1
2020,Türkiye,Toyota,Model D,Coupe,Dizel,45382,18629,13.6,206.3,8.8
2015,Çin,Toyota,Model D,Hatchback,Dizel,2276,53579,9.6,168.4,6.6
2019,Çin,Honda,Model E,Sedan,Elektrik,4210,62629,0.0,0.0,8.7
2023,Brezilya,BMW,Model D,Sedan,Dizel,40956,99650,5.6,215.4,7.7
2023,Japonya,Chevrolet,Model C,Minivan,Benzin,29619,23173,4.0,84.4,9.5
2020,İngiltere,Honda,Model A,Pickup,Dizel,13229,36948,9.1,102.4,7.2
2016,Güney Kore,Ford,Model B,Minivan,Dizel,34690,33252,7.5,91.9,9.3
2018,İngiltere,Volkswagen,Model A,Coupe,Dizel,536,36434,8.1,148.3,7.6
2023,Brezilya,Chevrolet,Model B,Hatchback,Hibrit,34706,28375,3.9,101.0,8.5
2022,İngiltere,Hyundai,Model D,Pickup,Dizel,19996,34384,2.5,147.7,9.3
2018,ABD,Volkswagen,Model C,Minivan,Hibrit,13840,92800,7.4,77.7,6.1
2017,İngiltere,Chevrolet,Model C,Pickup,Hibrit,49335,31462,12.5,161.5,6.7
2015,Güney Kore,Honda,Model D,Coupe,Elektrik,11159,89007,0.0,0.0,6.6
2024,İngiltere,Chevrolet,Model D,Minivan,Dizel,732,31963,2.7,246.1,6.3
2024,Güney Kore,Mercedes,Model E,Pickup,Dizel,43439,55152,12.4,104.7,7.5
2017,Hindistan,Toyota,Model C,Minivan,Elektrik,19719,48729,0.0,0.0,6.5
2022,Güney Kore,BMW,Model E,Hatchback,Hibrit,40398,61341,13.4,159.6,7.5
2018,Brezilya,Honda,Model A,Sedan,Elektrik,23763,80218,0.0,0.0,7.1
2023,Güney Kore,Ford,Model D,SUV,Dizel,6746,72001,3.4,142.9,8.5
2019,İngiltere,Toyota,Model D,SUV,Hibrit,5384,91375,12.2,125.2,8.5
2016,Türkiye,BMW,Model C,SUV,Elektrik,7302,71353,0.0,0.0,8.6
2019,İngiltere,BMW,Model E,Coupe,Hibrit,2094,71784,12.8,140.0,8.7
2018,ABD,Mercedes,Model B,Hatchback,Dizel,49044,54883,5.3,164.8,9.2
2016,İngiltere,Mercedes,Model C,Hatchback,Dizel,9443,55651,5.0,128.2,8.2
2019,Hindistan,BMW,Model D,Minivan,Benzin,24599,19637,13.2,199.2,8.2
2018,İngiltere,Honda,Model D,Sedan,Elektrik,38412,34996,0.0,0.0,7.7
2015,Fransa,Ford,Model C,Pickup,Elektrik,6116,57219,0.0,0.0,9.8
2019,Brezilya,Chevrolet,Model A,Pickup,Elektrik,23359,33135,0.0,0.0,5.3
2020,Brezilya,Honda,Model B,Minivan,Benzin,1972,35991,6.0,181.1,7.7
2019,Almanya,BMW,Model C,Minivan,Elektrik,17143,91853,0.0,0.0,6.6
2019,İngiltere,Honda,Model E,Coupe,Dizel,22314,83873,9.8,217.9,7.6
2015,Almanya,BMW,Model A,Hatchback,Benzin,30364,79522,10.3,204.1,9.4
2017,Japonya,Honda,Model C,Coupe,Dizel,20459,50194,2.8,196.0,7.9
2023,İngiltere,Hyundai,Model A,Hatchback,Benzin,11722,69004,7.8,195.6,6.7
2015,Almanya,Chevrolet,Model D,SUV,Dizel,19234,75081,11.0,211.5,6.0
2016,Brezilya,Honda,Model B,Hatchback,Benzin,33080,23056,9.4,246.7,9.5
2019,Japonya,Ford,Model E,Coupe,Elektrik,23753,80058,0.0,0.0,5.3
2015,Türkiye,Hyundai,Model E,SUV,Elektrik,26374,96678,0.0,0.0,6.3
2019,İngiltere,BMW,Model A,Pickup,Dizel,24504,89592,14.6,164.9,5.7
2023,Japonya,BMW,Model E,Hatchback,Benzin,29080,42650,7.0,118.4,5.7
2022,Çin,Volkswagen,Model D,Coupe,Dizel,10568,79910,6.6,124.7,6.3
2023,Güney Kore,Ford,Model B,Hatchback,Elektrik,41502,84164,0.0,0.0,7.4
2021,Brezilya,Nissan,Model C,Hatchback,Elektrik,14599,25691,0.0,0.0,9.5
2021,Güney Kore,Mercedes,Model D,SUV,Dizel,2585,22186,2.3,88.2,9.4
2020,Fransa,Hyundai,Model D,SUV,Dizel,30711,34895,5.6,135.9,9.4
2015,Türkiye,Toyota,Model C,Sedan,Elektrik,48693,38125,0.0,0.0,9.7
2018,Çin,Toyota,Model B,SUV,Elektrik,2708,57287,0.0,0.0,8.1
2023,Japonya,Honda,Model A,Hatchback,Hibrit,39258,66918,6.6,189.4,5.6
2015,Japonya,Honda,Model E,Hatchback,Hibrit,29275,55710,7.3,61.9,5.4
2021,ABD,Volkswagen,Model D,Sedan,Benzin,21974,37762,5.4,186.1,5.4
2021,Çin,Chevrolet,Model C,Hatchback,Dizel,24683,71969,13.5,84.9,9.2
2023,Güney Kore,Toyota,Model A,SUV,Elektrik,19249,29315,0.0,0.0,5.2
2021,Brezilya,Renault,Model C,Pickup,Hibrit,15995,62573,4.0,72.5,7.0
2015,Brezilya,Nissan,Model C,SUV,Elektrik,11705,64982,0.0,0.0,8.0
2016,Japonya,Renault,Model E,Coupe,Hibrit,11172,62887,13.0,216.0,7.1
2015,Brezilya,Volkswagen,Model E,SUV,Dizel,8203,85714,11.7,110.9,6.8
2021,İngiltere,Volkswagen,Model B,SUV,Hibrit,49966,76932,9.6,58.4,7.2
2021,ABD,Nissan,Model A,Minivan,Hibrit,28283,29786,11.9,207.8,6.4
2015,Almanya,Mercedes,Model E,Hatchback,Benzin,33175,64437,2.6,177.2,9.1
2024,Türkiye,Honda,Model E,Minivan,Dizel,14741,94342,8.8,192.0,8.8
2019,Güney Kore,Chevrolet,Model E,Sedan,Elektrik,47678,80103,0.0,0.0,6.6
2018,Japonya,Renault,Model D,Hatchback,Elektrik,33148,86474,0.0,0.0,8.0
2021,Fransa,Nissan,Model A,Hatchback,Benzin,12037,63268,14.2,118.8,8.9
2023,Fransa,Renault,Model C,Hatchback,Dizel,21092,72129,11.5,132.9,8.4
2019,ABD,Honda,Model D,Coupe,Benzin,43584,15147,12.4,89.5,6.2
2020,Brezilya,Nissan,Model B,SUV,Dizel,28490,68909,3.9,86.8,7.0
2023,İngiltere,Hyundai,Model D,Hatchback,Elektrik,21342,63033,0.0,0.0,6.7
2018,İngiltere,Ford,Model B,Sedan,Hibrit,31504,67909,13.0,142.1,9.1
2015,ABD,Hyundai,Model C,Coupe,Hibrit,41680,64006,2.9,213.2,9.1
2023,Güney Kore,Hyundai,Model E,Coupe,Benzin,4267,74064,13.7,92.9,6.7
2016,ABD,Chevrolet,Model D,Minivan,Hibrit,37250,74964,11.3,190.4,8.7
2020,Türkiye,Renault,Model E,Coupe,Elektrik,10725,31129,0.0,0.0,8.4
2020,Brezilya,Hyundai,Model E,Pickup,Elektrik,4116,62771,0.0,0.0,6.6
2017,Güney Kore,Ford,Model D,Hatchback,Dizel,34424,82530,2.9,202.3,6.8
2020,Brezilya,Volkswagen,Model E,Pickup,Dizel,13477,37220,5.4,131.6,9.2
2016,ABD,Nissan,Model A,Sedan,Benzin,47117,96589,2.8,204.0,6.5
2017,ABD,Toyota,Model E,Pickup,Hibrit,32351,70595,12.5,61.9,8.1
2018,Fransa,Renault,Model A,Sedan,Hibrit,42053,34477,13.8,78.6,6.1
2017,ABD,Volkswagen,Model E,Pickup,Hibrit,29343,19559,9.4,219.1,6.8
2019,İngiltere,Honda,Model B,Minivan,Elektrik,12239,80893,0.0,0.0,8.5
2024,Türkiye,Chevrolet,Model B,Coupe,Hibrit,46860,66778,9.4,239.5,6.8
2020,Japonya,Toyota,Model D,Pickup,Elektrik,45920,90265,0.0,0.0,8.5
2017,Brezilya,Toyota,Model D,SUV,Benzin,13269,15185,14.3,62.4,8.0
2024,Fransa,Renault,Model E,Hatchback,Dizel,37141,31223,7.5,98.8,9.3
2021,Almanya,Volkswagen,Model A,SUV,Benzin,18889,65771,3.8,191.6,8.0
2015,Almanya,Toyota,Model E,Minivan,Dizel,40307,44225,13.1,70.7,9.1
2024,Hindistan,Toyota,Model B,Hatchback,Benzin,42733,97730,14.0,53.1,7.2
2019,Fransa,Nissan,Model A,Minivan,Elektrik,10106,73678,0.0,0.0,9.2
2022,İngiltere,Mercedes,Model E,SUV,Elektrik,34311,64484,0.0,0.0,9.1
2019,Güney Kore,Nissan,Model C,Hatchback,Benzin,35039,62392,6.2,136.0,6.4
2018,Güney Kore,Volkswagen,Model A,Coupe,Benzin,34403,69739,13.5,214.5,7.5
2018,Çin,Hyundai,Model B,Pickup,Elektrik,14799,88574,0.0,0.0,9.9
2018,Hindistan,BMW,Model C,Minivan,Elektrik,4255,15054,0.0,0.0,8.6
2018,Fransa,Mercedes,Model A,Hatchback,Dizel,1542,79423,3.3,133.9,7.6
2023,Türkiye,Volkswagen,Model A,Hatchback,Benzin,30667,33987,13.0,120.5,6.6
2022,Çin,BMW,Model A,Sedan,Benzin,2954,42524,9.4,78.4,8.1
2017,Fransa,Hyundai,Model A,Minivan,Benzin,2297,79671,10.1,103.3,9.5
2024,Hindistan,Volkswagen,Model B,Hatchback,Elektrik,36623,94847,0.0,0.0,8.9
2021,Japonya,Honda,Model B,Hatchback,Elektrik,33727,88182,0.0,0.0,10.0
2023,İngiltere,BMW,Model B,Hatchback,Elektrik,27488,81468,0.0,0.0,5.4
2023,Çin,Mercedes,Model D,SUV,Benzin,31175,94128,11.1,178.2,6.1
2021,İngiltere,Chevrolet,Model C,SUV,Hibrit,37320,92860,3.0,76.6,8.7
2023,Almanya,Mercedes,Model C,Minivan,Elektrik,25858,95915,0.0,0.0,6.0
2020,Brezilya,Renault,Model A,SUV,Elektrik,38938,76704,0.0,0.0,6.5
2020,Hindistan,Nissan,Model C,Pickup,Elektrik,11550,96275,0.0,0.0,9.5
2023,Çin,Hyundai,Model A,SUV,Benzin,15262,72993,10.9,115.9,6.0
2022,Çin,BMW,Model D,Coupe,Elektrik,27225,97722,0.0,0.0,5.9
2015,Japonya,Ford,Model E,Minivan,Dizel,35761,25111,14.6,241.4,7.4
2022,Hindistan,Hyundai,Model D,Hatchback,Elektrik,41673,75184,0.0,0.0,9.1
2024,İngiltere,Honda,Model E,Hatchback,Benzin,40196,27451,9.2,195.2,8.1
2015,Brezilya,Mercedes,Model B,Minivan,Hibrit,2575,37230,7.8,110.8,8.1
2021,Türkiye,Honda,Model A,Minivan,Hibrit,2593,30863,12.7,51.0,8.0
2024,Güney Kore,Hyundai,Model C,Sedan,Hibrit,40677,82582,7.5,59.2,7.7
2023,İngiltere,Ford,Model E,Coupe,Dizel,10387,99605,6.1,73.0,6.4
2022,Fransa,Toyota,Model C,Pickup,Hibrit,20578,35213,11.5,55.0,7.1
2024,Almanya,Hyundai,Model A,Minivan,Benzin,37204,64806,10.9,219.2,9.5
2016,Çin,Volkswagen,Model A,Pickup,Hibrit,18333,22836,4.0,64.8,7.7
2015,ABD,Volkswagen,Model D,Minivan,Elektrik,28190,73948,0.0,0.0,5.7
2020,Fransa,BMW,Model D,Sedan,Hibrit,19136,75680,5.1,198.1,9.8
2024,Almanya,Nissan,Model B,Minivan,Hibrit,13255,46360,10.2,203.1,7.6
2021,Fransa,Honda,Model E,SUV,Hibrit,2551,21559,6.3,69.7,8.8
2018,Fransa,Chevrolet,Model B,Sedan,Dizel,16702,94477,14.6,190.4,7.0
2016,Güney Kore,Nissan,Model D,Pickup,Hibrit,35975,81719,10.5,173.7,5.0
2020,İngiltere,Chevrolet,Model A,Coupe,Benzin,37478,37260,4.8,75.7,5.2
2022,Brezilya,Mercedes,Model D,SUV,Benzin,29122,43251,7.6,205.8,8.5
2015,Japonya,Renault,Model E,Sedan,Elektrik,3613,98150,0.0,0.0,5.7
2017,Güney Kore,BMW,Model C,Minivan,Elektrik,36230,53921,0.0,0.0,8.6
2015,Fransa,Volkswagen,Model C,SUV,Benzin,26176,71894,10.0,61.3,9.4
2024,Japonya,Nissan,Model E,Coupe,Hibrit,8616,15809,3.9,137.3,6.7
2019,Hindistan,Hyundai,Model E,SUV,Elektrik,22278,95775,0.0,0.0,8.9
2022,Güney Kore,Renault,Model E,Sedan,Benzin,1029,82086,3.6,69.6,6.1
2024,Güney Kore,Chevrolet,Model E,Coupe,Hibrit,25267,49973,4.2,164.6,5.2
2015,İngiltere,Honda,Model D,Pickup,Benzin,45007,90717,7.9,221.6,9.6
2017,Japonya,Toyota,Model D,Pickup,Benzin,29438,21803,12.6,63.4,8.5
2019,Hindistan,Honda,Model C,Hatchback,Elektrik,14606,55791,0.0,0.0,8.2
2017,İngiltere,Chevrolet,Model A,Coupe,Hibrit,34318,68011,11.5,89.6,9.4
2019,ABD,Nissan,Model D,Pickup,Hibrit,41359,18716,13.6,186.1,8.5
2023,ABD,Toyota,Model B,Pickup,Benzin,36497,68112,4.6,180.5,6.7
2021,İngiltere,Mercedes,Model A,Coupe,Benzin,10524,15670,14.9,247.6,7.6
2017,Türkiye,Honda,Model C,Hatchback,Elektrik,38952,93660,0.0,0.0,7.7
2020,Türkiye,Ford,Model E,Sedan,Benzin,29845,41932,11.4,132.0,7.8
2022,İngiltere,Volkswagen,Model C,Pickup,Hibrit,35516,33312,14.3,127.5,6.0
2020,Çin,Hyundai,Model A,Coupe,Dizel,39542,44972,10.7,113.6,9.2
2022,Çin,Honda,Model E,Hatchback,Dizel,1036,17814,2.9,210.0,9.7
2018,Güney Kore,Hyundai,Model E,Sedan,Hibrit,5305,67686,5.7,116.6,8.0
2015,Hindistan,Mercedes,Model E,Hatchback,Hibrit,20959,85508,7.9,228.3,9.4
2016,Güney Kore,Renault,Model C,Sedan,Dizel,13911,88708,11.1,62.2,8.3
2015,Çin,BMW,Model A,Sedan,Dizel,1341,76311,13.0,184.3,6.3
2016,Hindistan,Honda,Model A,Minivan,Elektrik,35389,72595,0.0,0.0,5.8
2015,Fransa,Chevrolet,Model E,Hatchback,Elektrik,36971,79156,0.0,0.0,8.7
2016,Güney Kore,Mercedes,Model E,SUV,Benzin,19214,34919,5.8,221.5,9.2
2021,Güney Kore,Volkswagen,Model A,Coupe,Elektrik,22574,61053,0.0,0.0,8.7
2015,Fransa,Chevrolet,Model E,Minivan,Elektrik,40089,23398,0.0,0.0,7.9
2017,Almanya,Hyundai,Model D,Minivan,Hibrit,30857,71876,6.2,235.1,5.1
2021,Brezilya,Toyota,Model B,SUV,Hibrit,4217,62993,8.0,211.2,7.6
2023,Brezilya,Honda,Model B,Minivan,Elektrik,43812,27304,0.0,0.0,8.6
2024,Brezilya,Nissan,Model D,Pickup,Hibrit,31594,57991,14.2,133.2,6.2
2024,Fransa,BMW,Model D,Pickup,Benzin,45822,77233,3.2,241.6,7.5
2019,Çin,Toyota,Model D,Coupe,Hibrit,12440,53075,3.6,207.2,5.5
2021,İngiltere,Renault,Model B,Minivan,Dizel,21337,58619,12.5,95.2,5.3
2015,Türkiye,Nissan,Model D,SUV,Elektrik,3655,95825,0.0,0.0,5.7
2019,Güney Kore,BMW,Model D,Minivan,Dizel,35711,64435,5.6,104.5,5.4
2015,Brezilya,BMW,Model A,Sedan,Hibrit,35716,82417,10.3,111.0,5.7
2024,Brezilya,Mercedes,Model B,Coupe,Benzin,4229,15790,4.7,247.9,6.9
2023,Çin,Mercedes,Model A,Coupe,Hibrit,21598,96466,11.4,117.8,5.1
2023,İngiltere,Nissan,Model E,SUV,Elektrik,33289,88666,0.0,0.0,6.2
2018,Almanya,Chevrolet,Model E,Sedan,Dizel,46192,54057,10.7,126.9,8.6
2020,Çin,BMW,Model B,Minivan,Benzin,14738,38136,6.1,151.6,5.6
2015,Japonya,BMW,Model C,Hatchback,Benzin,12376,85761,5.1,215.3,5.5
2023,Fransa,Renault,Model B,Hatchback,Dizel,49841,32726,9.4,67.4,9.3
2024,İngiltere,Honda,Model B,Hatchback,Hibrit,19166,71596,10.1,59.9,6.7
2022,Hindistan,Volkswagen,Model B,SUV,Elektrik,22581,92594,0.0,0.0,6.2
2015,Brezilya,Mercedes,Model B,SUV,Benzin,42875,59336,7.5,86.1,9.3
2021,Brezilya,Hyundai,Model D,Pickup,Dizel,10992,30181,2.6,87.2,10.0
2022,Fransa,Chevrolet,Model B,Minivan,Elektrik,7752,48249,0.0,0.0,9.7
2017,Güney Kore,Mercedes,Model E,Coupe,Hibrit,19100,88848,13.4,239.4,9.1
2015,Japonya,Toyota,Model C,SUV,Elektrik,33458,70450,0.0,0.0,9.6
2018,Fransa,Nissan,Model C,Pickup,Elektrik,8754,47800,0.0,0.0,8.1
2020,Hindistan,Ford,Model E,Minivan,Dizel,19859,28731,4.6,64.6,6.8
2015,İngiltere,BMW,Model D,Pickup,Benzin,47089,94193,9.5,142.0,5.6
2021,İngiltere,BMW,Model E,Pickup,Hibrit,42373,32934,8.3,176.3,6.9
2019,Brezilya,Nissan,Model A,Sedan,Hibrit,12180,71020,5.5,216.0,9.1
2022,Japonya,Volkswagen,Model A,Hatchback,Elektrik,20000,69348,0.0,0.0,6.7
2024,İngiltere,Honda,Model D,SUV,Elektrik,6255,27184,0.0,0.0,5.2
2016,Brezilya,Honda,Model C,Coupe,Elektrik,32745,64156,0.0,0.0,6.9
2019,İngiltere,Volkswagen,Model E,Coupe,Dizel,38766,39532,8.8,168.4,9.7
2017,Brezilya,Toyota,Model D,Sedan,Dizel,6243,27259,14.6,73.8,6.8
2020,Almanya,Mercedes,Model B,Pickup,Hibrit,1817,60486,9.7,161.9,8.7
2021,ABD,BMW,Model B,Sedan,Hibrit,16744,35114,11.3,166.4,6.0
2015,Güney Kore,Chevrolet,Model A,SUV,Elektrik,5292,60372,0.0,0.0,8.5
2020,Japonya,Volkswagen,Model B,Coupe,Benzin,47335,88639,2.1,207.8,6.1
2019,ABD,Chevrolet,Model A,Coupe,Hibrit,41973,16544,4.2,192.8,5.6
2019,Çin,Volkswagen,Model A,SUV,Hibrit,21924,36035,9.9,180.3,5.5
2018,Çin,Honda,Model C,Sedan,Elektrik,40089,38238,0.0,0.0,9.2
2015,Fransa,Honda,Model B,Minivan,Elektrik,11096,44592,0.0,0.0,9.9
2020,Hindistan,Honda,Model B,Minivan,Dizel,42218,90160,15.0,144.7,8.9
2018,ABD,Chevrolet,Model B,Coupe,Elektrik,4864,67253,0.0,0.0,5.2
2016,Almanya,Ford,Model B,SUV,Benzin,49136,33287,3.8,226.0,9.1
2020,Almanya,Chevrolet,Model E,Coupe,Dizel,33239,35791,13.8,167.1,6.0
2022,Hindistan,Renault,Model C,SUV,Hibrit,38459,30545,9.4,54.5,9.8
2022,Çin,Volkswagen,Model D,Hatchback,Benzin,31239,24837,4.3,59.3,6.8
2023,Güney Kore,Nissan,Model A,Hatchback,Elektrik,3773,47954,0.0,0.0,5.5
2024,ABD,Chevrolet,Model B,Hatchback,Dizel,41059,33687,3.7,178.5,7.8
2017,Güney Kore,Hyundai,Model A,Coupe,Elektrik,15552,36640,0.0,0.0,9.9
2016,İngiltere,Toyota,Model E,Pickup,Hibrit,30254,84520,13.7,216.9,5.9
2017,Brezilya,BMW,Model D,Coupe,Hibrit,29222,28684,6.0,103.6,7.1
2024,İngiltere,Nissan,Model E,Pickup,Hibrit,29282,92645,12.0,145.1,8.9
2021,İngiltere,Volkswagen,Model E,Hatchback,Benzin,1474,97405,14.6,110.2,5.9
2017,Hindistan,Mercedes,Model B,Hatchback,Elektrik,49544,60128,0.0,0.0,5.2
2021,İngiltere,Mercedes,Model E,Coupe,Benzin,11601,49923,6.2,156.1,6.8
2024,Hindistan,Ford,Model E,Coupe,Hibrit,22465,71915,2.1,131.1,6.4
2021,ABD,Hyundai,Model C,Sedan,Elektrik,26459,99775,0.0,0.0,5.6
2016,İngiltere,Hyundai,Model A,SUV,Elektrik,42509,45156,0.0,0.0,6.0
2021,Fransa,Renault,Model E,Coupe,Hibrit,19776,82627,4.7,246.8,7.8
2021,Hindistan,Ford,Model A,Minivan,Dizel,43779,53811,6.5,126.0,9.3
2017,İngiltere,BMW,Model B,Coupe,Hibrit,46119,95772,5.9,134.7,7.2
2015,ABD,Chevrolet,Model A,Minivan,Elektrik,43885,81720,0.0,0.0,6.4
2019,Almanya,Ford,Model C,SUV,Hibrit,22005,28140,10.5,175.9,5.7
2019,Almanya,Volkswagen,Model E,Coupe,Elektrik,6218,55086,0.0,0.0,5.1
2016,ABD,Mercedes,Model C,Coupe,Hibrit,24385,48987,3.2,236.0,7.5
2016,Hindistan,Chevrolet,Model C,Coupe,Hibrit,19369,81865,9.9,144.2,7.6
2020,Hindistan,Honda,Model D,Minivan,Hibrit,36244,45478,10.0,110.9,9.2
2017,İngiltere,Ford,Model D,Minivan,Benzin,20795,56703,13.8,234.8,5.4
2016,Brezilya,Toyota,Model E,SUV,Hibrit,26058,65232,13.2,178.9,9.6
2022,Fransa,Mercedes,Model C,Hatchback,Dizel,6238,69309,12.8,58.0,8.4
2015,Hindistan,Nissan,Model B,SUV,Elektrik,26102,91283,0.0,0.0,6.6
2020,Brezilya,Ford,Model A,Minivan,Dizel,36077,33840,10.4,126.1,7.2
2020,Japonya,Volkswagen,Model A,Coupe,Benzin,9057,58267,5.1,124.0,6.2
2024,İngiltere,Renault,Model B,Pickup,Benzin,929,86333,6.0,68.2,7.0
2016,Fransa,Toyota,Model B,Hatchback,Dizel,16384,79706,12.6,89.0,8.1
2020,Hindistan,Nissan,Model A,Coupe,Elektrik,46857,48506,0.0,0.0,10.0
2021,ABD,Nissan,Model E,Hatchback,Elektrik,12960,52975,0.0,0.0,5.5
2021,İngiltere,Chevrolet,Model D,SUV,Elektrik,33314,58379,0.0,0.0,7.1
2017,Brezilya,Chevrolet,Model C,Coupe,Benzin,27997,36564,2.1,77.4,9.0
2024,Türkiye,Mercedes,Model B,Sedan,Elektrik,11190,45443,0.0,0.0,5.9
2015,Hindistan,Renault,Model A,Hatchback,Benzin,13061,23944,8.6,88.0,9.6
2016,Hindistan,Hyundai,Model A,Minivan,Elektrik,32301,28943,0.0,0.0,9.8
2015,ABD,Chevrolet,Model C,SUV,Benzin,30755,94776,9.7,114.9,9.1
2016,ABD,Nissan,Model C,SUV,Hibrit,44417,71422,14.7,130.1,5.4
2020,İngiltere,Honda,Model B,Hatchback,Benzin,7083,20598,6.6,170.0,7.4
2022,ABD,Honda,Model A,Sedan,Elektrik,37836,76114,0.0,0.0,9.0
2016,Hindistan,Nissan,Model A,Minivan,Benzin,29958,53212,6.2,159.4,7.5
2020,Brezilya,Nissan,Model C,SUV,Dizel,10438,49021,2.9,83.1,9.1
2023,Çin,Volkswagen,Model C,Hatchback,Elektrik,17424,99741,0.0,0.0,9.1
2017,Türkiye,Mercedes,Model D,Coupe,Hibrit,22161,38411,4.9,141.5,6.1
2017,Almanya,Hyundai,Model A,Minivan,Hibrit,21358,57183,6.4,91.9,8.4
2024,İngiltere,Chevrolet,Model C,Sedan,Benzin,25698,48507,12.5,71.7,5.0
2017,Almanya,Renault,Model A,Minivan,Hibrit,27396,22299,3.5,84.1,5.1
2018,Çin,Honda,Model C,Minivan,Elektrik,36483,68913,0.0,0.0,7.1
2022,Güney Kore,Hyundai,Model D,Sedan,Hibrit,3050,53869,11.5,53.8,6.1
2017,Fransa,Volkswagen,Model E,Minivan,Elektrik,24975,34263,0.0,0.0,6.6
2023,Türkiye,Nissan,Model A,Minivan,Elektrik,20441,98634,0.0,0.0,6.6
2015,Güney Kore,Mercedes,Model A,Hatchback,Hibrit,45843,55151,14.7,172.7,5.8
2019,Brezilya,Renault,Model E,SUV,Elektrik,11347,77825,0.0,0.0,5.4
2021,Almanya,Toyota,Model D,Sedan,Dizel,23293,19742,2.6,55.4,5.1
2021,Çin,Renault,Model A,Sedan,Elektrik,4267,98834,0.0,0.0,5.3
2018,Almanya,Mercedes,Model C,Hatchback,Elektrik,48670,85856,0.0,0.0,7.1
2024,Türkiye,Mercedes,Model C,Pickup,Dizel,5812,80611,13.6,249.1,9.6
2016,Çin,Ford,Model D,SUV,Dizel,17460,24667,5.6,75.9,5.6
2019,Japonya,Honda,Model A,SUV,Hibrit,30375,29406,8.5,71.8,8.2
2020,Japonya,Chevrolet,Model C,Coupe,Elektrik,45794,60486,0.0,0.0,8.4
2022,Fransa,Renault,Model B,Pickup,Hibrit,41388,63823,2.2,92.1,8.2
2024,Japonya,Toyota,Model D,Hatchback,Elektrik,981,72426,0.0,0.0,8.0
2017,Türkiye,Nissan,Model C,Coupe,Hibrit,9835,82423,9.0,108.2,5.3
2022,Türkiye,Nissan,Model A,Pickup,Dizel,36763,88550,8.8,194.5,6.1
2016,ABD,Mercedes,Model D,Sedan,Dizel,1416,15819,7.5,81.5,6.7
2018,Almanya,Nissan,Model C,Minivan,Hibrit,41714,29213,13.3,107.9,8.5
